long,lat,ocean
39.25,-7.25,1
39.75,-7.25,1
40.25,-7.25,1
40.75,-7.25,1
41.25,-7.25,1
41.75,-7.25,1
42.25,-7.25,1
42.75,-7.25,1
43.25,-7.25,1
43.75,-7.25,1
44.25,-7.25,1
44.75,-7.25,1
45.25,-7.25,1
45.75,-7.25,1
46.25,-7.25,1
46.75,-7.25,1
47.25,-7.25,1
47.75,-7.25,1
48.25,-7.25,1
48.75,-7.25,1
49.25,-7.25,1
49.75,-7.25,1
50.25,-7.25,1
50.75,-7.25,1
51.25,-7.25,1
51.75,-7.25,1
52.25,-7.25,1
52.75,-7.25,1
53.25,-7.25,1
53.75,-7.25,1
39.25,-7.75,1
39.75,-7.75,1
40.25,-7.75,1
40.75,-7.75,1
41.25,-7.75,1
41.75,-7.75,1
42.25,-7.75,1
42.75,-7.75,1
43.25,-7.75,1
43.75,-7.75,1
44.25,-7.75,1
44.75,-7.75,1
45.25,-7.75,1
45.75,-7.75,1
46.25,-7.75,1
46.75,-7.75,1
47.25,-7.75,1
47.75,-7.75,1
48.25,-7.75,1
48.75,-7.75,1
49.25,-7.75,1
49.75,-7.75,1
50.25,-7.75,1
50.75,-7.75,1
51.25,-7.75,1
51.75,-7.75,1
52.25,-7.75,1
52.75,-7.75,1
53.25,-7.75,1
53.75,-7.75,1
39.25,-8.25,1
39.75,-8.25,1
40.25,-8.25,1
40.75,-8.25,1
41.25,-8.25,1
41.75,-8.25,1
42.25,-8.25,1
42.75,-8.25,1
43.25,-8.25,1
43.75,-8.25,1
44.25,-8.25,1
44.75,-8.25,1
45.25,-8.25,1
45.75,-8.25,1
46.25,-8.25,1
46.75,-8.25,1
47.25,-8.25,1
47.75,-8.25,1
48.25,-8.25,1
48.75,-8.25,1
49.25,-8.25,1
49.75,-8.25,1
50.25,-8.25,1
50.75,-8.25,1
51.25,-8.25,1
51.75,-8.25,1
52.25,-8.25,1
52.75,-8.25,1
53.25,-8.25,1
53.75,-8.25,1
39.25,-8.75,1
39.75,-8.75,1
40.25,-8.75,1
40.75,-8.75,1
41.25,-8.75,1
41.75,-8.75,1
42.25,-8.75,1
42.75,-8.75,1
43.25,-8.75,1
43.75,-8.75,1
44.25,-8.75,1
44.75,-8.75,1
45.25,-8.75,1
45.75,-8.75,1
46.25,-8.75,1
46.75,-8.75,1
47.25,-8.75,1
47.75,-8.75,1
48.25,-8.75,1
48.75,-8.75,1
49.25,-8.75,1
49.75,-8.75,1
50.25,-8.75,1
50.75,-8.75,1
51.25,-8.75,1
51.75,-8.75,1
52.25,-8.75,1
52.75,-8.75,1
53.25,-8.75,1
53.75,-8.75,1
39.75,-9.25,1
40.25,-9.25,1
40.75,-9.25,1
41.25,-9.25,1
41.75,-9.25,1
42.25,-9.25,1
42.75,-9.25,1
43.25,-9.25,1
43.75,-9.25,1
44.25,-9.25,1
44.75,-9.25,1
45.25,-9.25,1
45.75,-9.25,1
46.25,-9.25,1
46.75,-9.25,1
47.25,-9.25,1
47.75,-9.25,1
48.25,-9.25,1
48.75,-9.25,1
49.25,-9.25,1
49.75,-9.25,1
50.25,-9.25,1
50.75,-9.25,1
51.25,-9.25,1
51.75,-9.25,1
52.25,-9.25,1
52.75,-9.25,1
53.25,-9.25,1
53.75,-9.25,1
39.75,-9.75,1
40.25,-9.75,1
40.75,-9.75,1
41.25,-9.75,1
41.75,-9.75,1
42.25,-9.75,1
42.75,-9.75,1
43.25,-9.75,1
43.75,-9.75,1
44.25,-9.75,1
44.75,-9.75,1
45.25,-9.75,1
45.75,-9.75,1
46.25,-9.75,1
46.75,-9.75,1
47.25,-9.75,1
47.75,-9.75,1
48.25,-9.75,1
48.75,-9.75,1
49.25,-9.75,1
49.75,-9.75,1
50.25,-9.75,1
50.75,-9.75,1
51.25,-9.75,1
51.75,-9.75,1
52.25,-9.75,1
52.75,-9.75,1
53.25,-9.75,1
53.75,-9.75,1
39.75,-10.25,1
40.25,-10.25,1
40.75,-10.25,1
41.25,-10.25,1
41.75,-10.25,1
42.25,-10.25,1
42.75,-10.25,1
43.25,-10.25,1
43.75,-10.25,1
44.25,-10.25,1
44.75,-10.25,1
45.25,-10.25,1
45.75,-10.25,1
46.25,-10.25,1
46.75,-10.25,1
47.25,-10.25,1
47.75,-10.25,1
48.25,-10.25,1
48.75,-10.25,1
49.25,-10.25,1
49.75,-10.25,1
50.25,-10.25,1
50.75,-10.25,1
51.25,-10.25,1
51.75,-10.25,1
52.25,-10.25,1
52.75,-10.25,1
53.25,-10.25,1
53.75,-10.25,1
40.75,-10.75,1
41.25,-10.75,1
41.75,-10.75,1
42.25,-10.75,1
42.75,-10.75,1
43.25,-10.75,1
43.75,-10.75,1
44.25,-10.75,1
44.75,-10.75,1
45.25,-10.75,1
45.75,-10.75,1
46.25,-10.75,1
46.75,-10.75,1
47.25,-10.75,1
47.75,-10.75,1
48.25,-10.75,1
48.75,-10.75,1
49.25,-10.75,1
49.75,-10.75,1
50.25,-10.75,1
50.75,-10.75,1
51.25,-10.75,1
51.75,-10.75,1
52.25,-10.75,1
52.75,-10.75,1
53.25,-10.75,1
53.75,-10.75,1
40.25,-11.25,1
40.75,-11.25,1
41.25,-11.25,1
41.75,-11.25,1
42.25,-11.25,1
42.75,-11.25,1
43.25,-11.25,1
43.75,-11.25,1
44.25,-11.25,1
44.75,-11.25,1
45.25,-11.25,1
45.75,-11.25,1
46.25,-11.25,1
46.75,-11.25,1
47.25,-11.25,1
47.75,-11.25,1
48.25,-11.25,1
48.75,-11.25,1
49.25,-11.25,1
49.75,-11.25,1
50.25,-11.25,1
50.75,-11.25,1
51.25,-11.25,1
51.75,-11.25,1
52.25,-11.25,1
52.75,-11.25,1
53.25,-11.25,1
53.75,-11.25,1
40.25,-11.75,1
40.75,-11.75,1
41.25,-11.75,1
41.75,-11.75,1
42.25,-11.75,1
42.75,-11.75,1
43.25,-11.75,1
43.75,-11.75,1
44.25,-11.75,1
44.75,-11.75,1
45.25,-11.75,1
45.75,-11.75,1
46.25,-11.75,1
46.75,-11.75,1
47.25,-11.75,1
47.75,-11.75,1
48.25,-11.75,1
48.75,-11.75,1
49.25,-11.75,1
49.75,-11.75,1
50.25,-11.75,1
50.75,-11.75,1
51.25,-11.75,1
51.75,-11.75,1
52.25,-11.75,1
52.75,-11.75,1
53.25,-11.75,1
53.75,-11.75,1
40.25,-12.25,1
40.75,-12.25,1
41.25,-12.25,1
41.75,-12.25,1
42.25,-12.25,1
42.75,-12.25,1
43.25,-12.25,1
43.75,-12.25,1
44.25,-12.25,1
44.75,-12.25,1
45.25,-12.25,1
45.75,-12.25,1
46.25,-12.25,1
46.75,-12.25,1
47.25,-12.25,1
47.75,-12.25,1
48.25,-12.25,1
48.75,-12.25,1
49.25,-12.25,1
49.75,-12.25,1
50.25,-12.25,1
50.75,-12.25,1
51.25,-12.25,1
51.75,-12.25,1
52.25,-12.25,1
52.75,-12.25,1
53.25,-12.25,1
53.75,-12.25,1
40.25,-12.75,1
40.75,-12.75,1
41.25,-12.75,1
41.75,-12.75,1
42.25,-12.75,1
42.75,-12.75,1
43.25,-12.75,1
43.75,-12.75,1
44.25,-12.75,1
44.75,-12.75,1
45.25,-12.75,1
45.75,-12.75,1
46.25,-12.75,1
46.75,-12.75,1
47.25,-12.75,1
47.75,-12.75,1
48.25,-12.75,1
48.75,-12.75,1
49.75,-12.75,1
50.25,-12.75,1
50.75,-12.75,1
51.25,-12.75,1
51.75,-12.75,1
52.25,-12.75,1
52.75,-12.75,1
53.25,-12.75,1
53.75,-12.75,1
40.75,-13.25,1
41.25,-13.25,1
41.75,-13.25,1
42.25,-13.25,1
42.75,-13.25,1
43.25,-13.25,1
43.75,-13.25,1
44.25,-13.25,1
44.75,-13.25,1
45.25,-13.25,1
45.75,-13.25,1
46.25,-13.25,1
46.75,-13.25,1
47.25,-13.25,1
47.75,-13.25,1
48.25,-13.25,1
48.75,-13.25,1
49.75,-13.25,1
50.25,-13.25,1
50.75,-13.25,1
51.25,-13.25,1
51.75,-13.25,1
52.25,-13.25,1
52.75,-13.25,1
53.25,-13.25,1
53.75,-13.25,1
40.75,-13.75,1
41.25,-13.75,1
41.75,-13.75,1
42.25,-13.75,1
42.75,-13.75,1
43.25,-13.75,1
43.75,-13.75,1
44.25,-13.75,1
44.75,-13.75,1
45.25,-13.75,1
45.75,-13.75,1
46.25,-13.75,1
46.75,-13.75,1
47.25,-13.75,1
47.75,-13.75,1
48.25,-13.75,1
50.25,-13.75,1
50.75,-13.75,1
51.25,-13.75,1
51.75,-13.75,1
52.25,-13.75,1
52.75,-13.75,1
53.25,-13.75,1
53.75,-13.75,1
40.75,-14.25,1
41.25,-14.25,1
41.75,-14.25,1
42.25,-14.25,1
42.75,-14.25,1
43.25,-14.25,1
43.75,-14.25,1
44.25,-14.25,1
44.75,-14.25,1
45.25,-14.25,1
45.75,-14.25,1
46.25,-14.25,1
46.75,-14.25,1
47.25,-14.25,1
47.75,-14.25,1
48.25,-14.25,1
50.25,-14.25,1
50.75,-14.25,1
51.25,-14.25,1
51.75,-14.25,1
52.25,-14.25,1
52.75,-14.25,1
53.25,-14.25,1
53.75,-14.25,1
40.75,-14.75,1
41.25,-14.75,1
41.75,-14.75,1
42.25,-14.75,1
42.75,-14.75,1
43.25,-14.75,1
43.75,-14.75,1
44.25,-14.75,1
44.75,-14.75,1
45.25,-14.75,1
45.75,-14.75,1
46.25,-14.75,1
46.75,-14.75,1
47.25,-14.75,1
47.75,-14.75,1
50.25,-14.75,1
50.75,-14.75,1
51.25,-14.75,1
51.75,-14.75,1
52.25,-14.75,1
52.75,-14.75,1
53.25,-14.75,1
53.75,-14.75,1
40.75,-15.25,1
41.25,-15.25,1
41.75,-15.25,1
42.25,-15.25,1
42.75,-15.25,1
43.25,-15.25,1
43.75,-15.25,1
44.25,-15.25,1
44.75,-15.25,1
45.25,-15.25,1
45.75,-15.25,1
46.25,-15.25,1
46.75,-15.25,1
47.25,-15.25,1
47.75,-15.25,1
49.75,-15.25,1
50.25,-15.25,1
50.75,-15.25,1
51.25,-15.25,1
51.75,-15.25,1
52.25,-15.25,1
52.75,-15.25,1
53.25,-15.25,1
53.75,-15.25,1
40.25,-15.75,1
40.75,-15.75,1
41.25,-15.75,1
41.75,-15.75,1
42.25,-15.75,1
42.75,-15.75,1
43.25,-15.75,1
43.75,-15.75,1
44.25,-15.75,1
44.75,-15.75,1
45.25,-15.75,1
45.75,-15.75,1
46.25,-15.75,1
46.75,-15.75,1
47.25,-15.75,1
49.75,-15.75,1
50.25,-15.75,1
50.75,-15.75,1
51.25,-15.75,1
51.75,-15.75,1
52.25,-15.75,1
52.75,-15.75,1
53.25,-15.75,1
53.75,-15.75,1
39.75,-16.25,1
40.25,-16.25,1
40.75,-16.25,1
41.25,-16.25,1
41.75,-16.25,1
42.25,-16.25,1
42.75,-16.25,1
43.25,-16.25,1
43.75,-16.25,1
44.25,-16.25,1
44.75,-16.25,1
45.25,-16.25,1
45.75,-16.25,1
49.75,-16.25,1
50.25,-16.25,1
50.75,-16.25,1
51.25,-16.25,1
51.75,-16.25,1
52.25,-16.25,1
52.75,-16.25,1
53.25,-16.25,1
53.75,-16.25,1
39.25,-16.75,1
39.75,-16.75,1
40.25,-16.75,1
40.75,-16.75,1
41.25,-16.75,1
41.75,-16.75,1
42.25,-16.75,1
42.75,-16.75,1
43.25,-16.75,1
43.75,-16.75,1
44.25,-16.75,1
49.75,-16.75,1
50.25,-16.75,1
50.75,-16.75,1
51.25,-16.75,1
51.75,-16.75,1
52.25,-16.75,1
52.75,-16.75,1
53.25,-16.75,1
53.75,-16.75,1
37.75,-17.25,1
38.25,-17.25,1
38.75,-17.25,1
39.25,-17.25,1
39.75,-17.25,1
40.25,-17.25,1
40.75,-17.25,1
41.25,-17.25,1
41.75,-17.25,1
42.25,-17.25,1
42.75,-17.25,1
43.25,-17.25,1
43.75,-17.25,1
44.25,-17.25,1
49.25,-17.25,1
49.75,-17.25,1
50.25,-17.25,1
50.75,-17.25,1
51.25,-17.25,1
51.75,-17.25,1
52.25,-17.25,1
52.75,-17.25,1
53.25,-17.25,1
53.75,-17.25,1
36.75,-17.75,1
37.25,-17.75,1
37.75,-17.75,1
38.25,-17.75,1
38.75,-17.75,1
39.25,-17.75,1
39.75,-17.75,1
40.25,-17.75,1
40.75,-17.75,1
41.25,-17.75,1
41.75,-17.75,1
42.25,-17.75,1
42.75,-17.75,1
43.25,-17.75,1
43.75,-17.75,1
44.25,-17.75,1
49.25,-17.75,1
49.75,-17.75,1
50.25,-17.75,1
50.75,-17.75,1
51.25,-17.75,1
51.75,-17.75,1
52.25,-17.75,1
52.75,-17.75,1
53.25,-17.75,1
53.75,-17.75,1
36.75,-18.25,1
37.25,-18.25,1
37.75,-18.25,1
38.25,-18.25,1
38.75,-18.25,1
39.25,-18.25,1
39.75,-18.25,1
40.25,-18.25,1
40.75,-18.25,1
41.25,-18.25,1
41.75,-18.25,1
42.25,-18.25,1
42.75,-18.25,1
43.25,-18.25,1
43.75,-18.25,1
44.25,-18.25,1
49.25,-18.25,1
49.75,-18.25,1
50.25,-18.25,1
50.75,-18.25,1
51.25,-18.25,1
51.75,-18.25,1
52.25,-18.25,1
52.75,-18.25,1
53.25,-18.25,1
53.75,-18.25,1
35.75,-18.75,1
36.25,-18.75,1
36.75,-18.75,1
37.25,-18.75,1
37.75,-18.75,1
38.25,-18.75,1
38.75,-18.75,1
